official_name_ar	official_name_cn	official_name_en	official_name_es	official_name_fr	official_name_ru	ISO3166-1-Alpha-2	ISO3166-1-Alpha-3	ISO3166-1-numeric	ISO4217-currency_alphabetic_code	ISO4217-currency_country_name	ISO4217-currency_minor_unit	ISO4217-currency_name	ISO4217-currency_numeric_code	M49	UNTERM Arabic Formal	UNTERM Arabic Short	UNTERM Chinese Formal	UNTERM Chinese Short	UNTERM English Formal	UNTERM English Short	UNTERM French Formal	UNTERM French Short	UNTERM Russian Formal	UNTERM Russian Short	UNTERM Spanish Formal	UNTERM Spanish Short	CLDR display name	Capital	Continent	DS	Developed / Developing Countries	Dial	EDGAR	FIFA	FIPS	GAUL	Geoname ID	Global Code	Global Name	IOC	ITU	Intermediate Region Code	Intermediate Region Name	Land Locked Developing Countries (LLDC)	Languages	Least Developed Countries (LDC)	MARC	Region Code	Region Name	Small Island Developing States (SIDS)	Sub-region Code	Sub-region Name	TLD	WMO	is_independent	BDTravelMarket.Country name	BDTravelMarket.ICAO/ISO code
?????????	???	Afghanistan	Afganistán	Afghanistan	??????????	AF	AFG	4	AFN	AFGHANISTAN	2	Afghani	971	4	??????? ????????? ?????????	?????????	?????????	???	the Islamic Republic of Afghanistan	Afghanistan	République islamique d'Afghanistan	Afghanistan (l') [masc.]	????????? ?????????? ??????????	??????????	República Islámica del Afganistán (la)	Afganistán (el)	Afghanistan	Kabul	AS	AFG	Developing	93	B2	AFG	AF	1	1149361	VRAI	World	AFG	AFG			x	fa-AF,ps,uz-AF,tk	x	af	142	Asia		34	Southern Asia	.af	AF	Yes	Afghanistan 	AFG
??? ?????	????	Åland Islands	Islas Åland	Îles d'Åland	????????? ???????	AX	ALA	248	EUR	ÅLAND ISLANDS	2	Euro	978	248													Åland Islands	Mariehamn	EU	FIN	Developed	358		ALD	 	1242	661882	VRAI	World	 	 				sv-AX		 	150	Europe		154	Northern Europe	.ax	 	Part of FI		
???????	?????	Albania	Albania	Albanie	???????	AL	ALB	8	ALL	ALBANIA	2	Lek	8	8	??????? ???????	???????	????????	?????	the Republic of Albania	Albania	la République d'Albanie	Albanie (l') [fém.]	?????????? ???????	???????	la República de Albania	Albania	Albania	Tirana	EU	AL	Developed	355	B3	ALB	AL	3	783754	VRAI	World	ALB	ALB				sq,el		aa	150	Europe		39	Southern Europe	.al	AB	Yes	Albania 	ALB
???????	?????	Algeria	Argelia	Algérie	?????	DZ	DZA	12	DZD	ALGERIA	2	Algerian Dinar	12	12	????????? ????????? ??????????? ???????	???????	????????????	?????	the People's Democratic Republic of Algeria	Algeria	la République algérienne démocratique et populaire	Algérie (l') [fém.]	????????? ???????? ??????????????? ??????????	?????	la República Argelina Democrática y Popular	Argelia	Algeria	Algiers	AF	DZ	Developing	213	B4	ALG	AG	4	2589581	VRAI	World	ALG	ALG				ar-DZ		ae	2	Africa		15	Northern Africa	.dz	AL	Yes	Algeria	DZA
????? ?????????	?????	American Samoa	Samoa Americana	Samoa américaines	???????????? ?????	AS	ASM	16	USD	AMERICAN SAMOA	2	US Dollar	840	16													American Samoa	Pago Pago	OC	USA	Developing	1-684	B5	ASA	AQ	5	5880801	VRAI	World	ASA	SMA				en-AS,sm,to		as	9	Oceania	x	61	Polynesia	.as	 	Territory of US		
??????	???	Andorra	Andorra	Andorre	???????	AD	AND	20	EUR	ANDORRA	2	Euro	978	20	????? ??????	??????	?????	???	the Principality of Andorra	Andorra	la Principauté d'Andorre	Andorre (l') [fém.]	????????? ???????	???????	el Principado de Andorra	Andorra	Andorra	Andorra la Vella	EU	AND	Developed	376	B6	AND	AN	7	3041565	VRAI	World	AND	AND				ca		an	150	Europe		39	Southern Europe	.ad	 	Yes	Andorra	AND
??????	???	Angola	Angola	Angola	??????	AO	AGO	24	AOA	ANGOLA	2	Kwanza	973	24	??????? ??????	??????	??????	???	the Republic of Angola	Angola	la République d'Angola	Angola (l') [masc.]	?????????? ??????	??????	la República de Angola	Angola	Angola	Luanda	AF	AO	Developing	244	B7	ANG	AO	8	3351879	VRAI	World	ANG	AGL	17	Middle Africa		pt-AO	x	ao	2	Africa		202	Sub-Saharan Africa	.ao	AN	Yes	Angola	AGO
??????	???	Anguilla	Anguila	Anguilla	???????	AI	AIA	660	XCD	ANGUILLA	2	East Caribbean Dollar	951	660													Anguilla	The Valley	NA	 	Developing	1-264	1A	AIA	AV	9	3573511	VRAI	World	AIA	AIA	29	Caribbean		en-AI		am	19	Americas	x	419	Latin America and the Caribbean	.ai	 	Territory of GB		
??????????	???	Antarctica	Antártida	Antarctique	??????????	AQ	ATA	10		ANTARCTICA		No universal currency		10													Antarctica		AN	 		672	B8	ROS	AY	10	6697173	VRAI	World	 	 						ay						.aq	AA	International		
??????? ???????	???????	Antigua and Barbuda	Antigua y Barbuda	Antigua-et-Barbuda	??????? ? ???????	AG	ATG	28	XCD	ANTIGUA AND BARBUDA	2	East Caribbean Dollar	951	28	??????? ???????	??????? ???????	???????	???????	Antigua and Barbuda	Antigua and Barbuda	Antigua-et-Barbuda [fém.]	Antigua-et-Barbuda [fém.]	??????? ? ???????	??????? ? ???????	Antigua y Barbuda	Antigua y Barbuda	Antigua & Barbuda	St. John's	NA	 	Developing	1-268	B9	ATG	AC	11	3576396	VRAI	World	ANT	ATG	29	Caribbean		en-AG		aq	19	Americas	x	419	Latin America and the Caribbean	.ag	AT	Yes	Antigua & Barbuda	ATG
?????????	???	Argentina	Argentina	Argentine	?????????	AR	ARG	32	ARS	ARGENTINA	2	Argentine Peso	32	32	??????? ?????????	?????????	??????	???	the Argentine Republic	Argentina	la République argentine	Argentine (l') [fém.]	???????????? ??????????	?????????	la República Argentina	Argentina (la)	Argentina	Buenos Aires	SA	RA	Developing	54	C1	ARG	AR	12	3865483	VRAI	World	ARG	ARG	5	South America		es-AR,en,it,de,fr,gn		ag	19	Americas		419	Latin America and the Caribbean	.ar	AG	Yes	Argentina	ARG
???????	????	Armenia	Armenia	Arménie	???????	AM	ARM	51	AMD	ARMENIA	2	Armenian Dram	51	51	??????? ???????	???????	???????	????	the Republic of Armenia	Armenia	la République d'Arménie	Arménie (l') [fém.]	?????????? ???????	???????	la República de Armenia	Armenia	Armenia	Yerevan	AS	AM	Developing	374	1B	ARM	AM	13	174982	VRAI	World	ARM	ARM			x	hy		ai	142	Asia		145	Western Asia	.am	AY	Yes	Armenia 	ARM
?????	???	Aruba	Aruba	Aruba	?????	AW	ABW	533	AWG	ARUBA	2	Aruban Florin	533	533													Aruba	Oranjestad	NA	AW	Developing	297	1C	ARU	AA	14	3577279	VRAI	World	ARU	ABW	29	Caribbean		nl-AW,es,en		aw	19	Americas	x	419	Latin America and the Caribbean	.aw	NU	Part of NL		
????????	????	Australia	Australia	Australie	?????????	AU	AUS	36	AUD	AUSTRALIA	2	Australian Dollar	36	36	????????	????????	????	????	Australia	Australia	l'Australie	Australie (l') [fém.]	?????????	?????????	Australia	Australia	Australia	Canberra	OC	AUS	Developed	61	C3	AUS	AS	17	2077456	VRAI	World	AUS	AUS				en-AU		at	9	Oceania		53	Australia and New Zealand	.au	AU	Yes	Australia	AUS
??????	???	Austria	Austria	Autriche	???????	AT	AUT	40	EUR	AUSTRIA	2	Euro	978	40	??????? ??????	??????	??????	???	the Republic of Austria	Austria	la République d'Autriche	Autriche (l') [fém.]	??????????? ??????????	???????	la República de Austria	Austria	Austria	Vienna	EU	A	Developed	43	C4	AUT	AU	18	2782113	VRAI	World	AUT	AUT				de-AT,hr,hu,sl		au	150	Europe		155	Western Europe	.at	OS	Yes	Austria 	AUT
????????	????	Azerbaijan	Azerbaiyán	Azerbaïdjan	???????????	AZ	AZE	31	AZN	AZERBAIJAN	2	Azerbaijan Manat	944	31	??????? ????????	????????	???????	????	the Republic of Azerbaijan	Azerbaijan	la République d'Azerbaïdjan	Azerbaïdjan (l') [masc.]	??????????????? ??????????	???????????	la República de Azerbaiyán	Azerbaiyán	Azerbaijan	Baku	AS	AZ	Developing	994	1D	AZE	AJ	19	587116	VRAI	World	AZE	AZE			x	az,ru,hy		aj	142	Asia		145	Western Asia	.az	AJ	Yes	Azerbaijan	AZE
??? ???????	???	Bahamas	Bahamas	Bahamas	????????? ???????	BS	BHS	44	BSD	BAHAMAS	2	Bahamian Dollar	44	44	?????? ??? ???????	??? ???????	????	???	the Commonwealth of the Bahamas	Bahamas (the)	le Commonwealth des Bahamas	Bahamas (les) [fém.]	??????????? ????????? ????????	????????? ???????	el Commonwealth de las Bahamas	Bahamas (las)	Bahamas	Nassau	NA	BS	Developing	1-242	C5	BAH	BF	20	3572887	VRAI	World	BAH	BAH	29	Caribbean		en-BS		bf	19	Americas	x	419	Latin America and the Caribbean	.bs	BA	Yes	Bahamas	BHS
???????	??	Bahrain	Bahrein	Bahreïn	???????	BH	BHR	48	BHD	BAHRAIN	3	Bahraini Dinar	48	48	????? ???????	???????	????	??	the Kingdom of Bahrain	Bahrain	le Royaume de Bahreïn	Bahreïn [masc.]	??????????? ???????	???????	el Reino de Bahrein	Bahrein	Bahrain	Manama	AS	BRN	Developing	973	C6	BHR	BA	21	290291	VRAI	World	BRN	BHR				ar-BH,en,fa,ur		ba	142	Asia		145	Western Asia	.bh	BN	Yes	Bahrain 	BHR
