Country	Data Source	official_name_en	ISO3166-1-numeric	ISO3166-1-Alpha-3	ISO3166-1-Alpha-2	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030
Afghanistan	UN WPP2019	Afghanistan	4	AFG	AF	20779957	21606992	22600774	23680871	24726689	25654274	26433058	27100542	27722281	28394806	29185511	30117411	31161378	32269592	33370804	34413603	35383028	36296111	37171922	38041757	38928341	39835428	40754385	41681232	42608714	43531523	44449106	45363560	46275305	47185165	48093576
China, Taiwan Province of China	UN WPP2019	Taiwan	158	TWN	TW	21966528	22108715	22262297	22419785	22570229	22705719	22823846	22927222	23019042	23104542	23187556	23268760	23346898	23421582	23491976	23557473	23618201	23674546	23726460	23773881	23816775	23855008	23888600	23917880	23943319	23965154	23983359	23997588	24007365	24012114	24011257
Albania	UN WPP2019	Albania	8	ALB	AL	3129246	3129701	3126183	3118017	3104893	3086810	3063021	3033993	3002683	2973044	2948029	2928601	2914091	2903788	2896307	2890524	2886427	2884169	2882735	2880913	2877800	2872934	2866378	2858418	2849657	2840468	2830858	2820624	2809863	2798631	2786972
Aruba	UN WPP2019	Aruba	533	ABW	AW	90866	92892	94992	97016	98744	100028	100830	101226	101362	101452	101665	102050	102565	103165	103776	104339	104865	105361	105846	106310	106766	107195	107612	108012	108384	108750	109087	109419	109717	109997	110244
Algeria	UN WPP2019	Algeria	12	DZA	DZ	31042238	31451513	31855110	32264159	32692153	33149720	33641007	34166976	34730604	35333882	35977451	36661438	37383899	38140135	38923688	39728020	40551398	41389174	42228415	43053054	43851043	44616626	45350141	46053477	46731365	47387621	48022191	48634169	49225935	49800522	50360741
American Samoa	UN WPP2019	American Samoa	16	ASM	AS	57816	58496	59077	59495	59684	59557	59109	58367	57490	56675	56084	55755	55669	55717	55791	55806	55739	55617	55461	55312	55197	55103	55032	54982	54930	54896	54850	54820	54793	54759	54734
Andorra	UN WPP2019	Andorra	20	AND	AD	65390	67344	70048	73180	76250	78871	80995	82682	83860	84461	84454	83748	82427	80770	79213	77993	77295	76997	77008	77146	77265	77354	77460	77576	77685	77773	77851	77887	77900	77918	77927
Angola	UN WPP2019	Angola	24	AGO	AO	16395477	16945753	17519418	18121477	18758138	19433604	20149905	20905360	21695636	22514275	23356247	24220660	25107925	26015786	26941773	27884380	28842482	29816769	30809787	31825299	32866268	33933611	35027340	36148636	37298625	38478222	39688094	40928613	42199937	43501999	44834707
Anguilla	UN WPP2019	Anguilla	660	AIA	AI	11247	11520	11756	11993	12230	12442	12660	12862	13056	13248	13436	13612	13794	13952	14114	14279	14435	14588	14738	14872	15002	15125	15225	15325	15414	15511	15596	15683	15763	15839	15917
Antigua and Barbuda	UN WPP2019	Antigua and Barbuda	28	ATG	AG	76007	77212	78298	79311	80347	81462	82715	84029	85394	86743	88030	89250	90407	91510	92562	93571	94520	95425	96282	97115	97928	98728	99505	100272	101016	101719	102402	103067	103691	104302	104859
Argentina	UN WPP2019	Argentina	32	ARG	AR	36870796	37275644	37681743	38087866	38491970	38892924	39289876	39684303	40080159	40482786	40895751	41320497	41755188	42196034	42637508	43075416	43508459	43937143	44361150	44780675	45195777	45605823	46010234	46409173	46803051	47192095	47576268	47955216	48328513	48695628	49056162
Armenia	UN WPP2019	Armenia	51	ARM	AM	3069597	3050686	3033976	3017938	3000715	2981262	2958301	2932615	2907615	2888094	2877314	2876536	2884239	2897593	2912403	2925559	2936147	2944789	2951741	2957728	2963234	2968128	2971969	2974770	2976514	2977276	2977011	2975750	2973590	2970644	2967010
United Arab Emirates	UN WPP2019	United Arab Emirates	784	ARE	AE	3134067	3302722	3478769	3711931	4068577	4588222	5300172	6168846	7089486	7917368	8549998	8946778	9141598	9197908	9214182	9262896	9360975	9487206	9630966	9770526	9890400	9991083	10081782	10165150	10245002	10323858	10403136	10481269	10553951	10615252	10661076
Australia	UN WPP2019	Australia	36	AUS	AU	18991434	19194676	19401366	19624163	19879654	20178543	20526300	20916339	21332293	21750852	22154687	22538002	22903951	23254912	23596426	23932499	24262710	24584619	24898153	25203200	25499881	25788217	26068793	26343073	26612912	26879753	27144224	27406327	27666064	27923172	28177480
Austria	UN WPP2019	Austria	40	AUT	AT	8069276	8097755	8134403	8175855	8216810	8253657	8285345	8313731	8341525	8372658	8409945	8453501	8502230	8556191	8615205	8678667	8747306	8819902	8891383	8955108	9006400	9043072	9066712	9081181	9092313	9104435	9118656	9133798	9149226	9163511	9175689
